void GlobalHandler::RestartMap()
Player::Init(int mode,int LastCheckPoint, int Life)
X: 18 , Y: 472, A: 0, VX: 0, K:0
X: 4037 , Y: 88, A: 0, VX: -1073217536, K:-1610612736
X: 4035 , Y: 88, A: 0, VX: -1073217536, K:1610612736
X: 4032 , Y: 88, A: 0, VX: -1073217536, K:1610612736
X: 4029 , Y: 88, A: 0, VX: -1073217536, K:1610612736
X: 4024 , Y: 88, A: 0, VX: -1073217536, K:-536870912
X: 4020 , Y: 88, A: 0, VX: -1073217536, K:-536870912
X: 4016 , Y: 88, A: 0, VX: -1073217536, K:0
X: 4012 , Y: 88, A: 0, VX: -1073217536, K:0
X: 4008 , Y: 88, A: 0, VX: -1073217536, K:0
X: 4003 , Y: 88, A: 0, VX: -1073217536, K:0
X: 3998 , Y: 88, A: 0, VX: -1073217536, K:-2147483648
X: 3987 , Y: 129, A: 0, VX: 0, K:0
X: 3983 , Y: 141, A: 0, VX: 0, K:0
X: 3976 , Y: 162, A: 0, VX: 0, K:0
X: 3968 , Y: 181, A: 0, VX: 0, K:0
X: 3961 , Y: 196, A: 0, VX: 0, K:0
X: 3954 , Y: 208, A: 0, VX: 0, K:0
X: 3947 , Y: 217, A: 0, VX: 0, K:0
X: 3939 , Y: 223, A: 0, VX: 0, K:0
X: 3928 , Y: 227, A: 0, VX: 0, K:0
X: 3920 , Y: 227, A: 0, VX: 0, K:0
X: 3913 , Y: 223, A: 0, VX: 0, K:0
X: 3906 , Y: 216, A: 0, VX: 0, K:0
X: 3899 , Y: 206, A: 0, VX: 0, K:0
X: 3891 , Y: 193, A: 0, VX: 0, K:0
X: 3884 , Y: 177, A: 0, VX: 0, K:0
X: 3873 , Y: 148, A: 0, VX: 0, K:0
X: 3866 , Y: 126, A: 0, VX: 0, K:0
X: 3859 , Y: 101, A: 0, VX: 0, K:0
X: 3851 , Y: 88, A: 0, VX: 0, K:0
X: 3843 , Y: 88, A: 0, VX: -1073217536, K:-2147483648
X: 3835 , Y: 88, A: 0, VX: -1073217536, K:0
X: 3827 , Y: 88, A: 0, VX: -1073217536, K:-2147483648
X: 3814 , Y: 88, A: 0, VX: -1073217536, K:1073741824
X: 3807 , Y: 115, A: 0, VX: 0, K:0
X: 3799 , Y: 140, A: 0, VX: 0, K:0
X: 3792 , Y: 161, A: 0, VX: 0, K:0
X: 3785 , Y: 179, A: 0, VX: 0, K:0
X: 3778 , Y: 194, A: 0, VX: 0, K:0
X: 3770 , Y: 206, A: 0, VX: 0, K:0
X: 3759 , Y: 220, A: 0, VX: 0, K:0
X: 3756 , Y: 223, A: 0, VX: 0, K:0
X: 3749 , Y: 226, A: 0, VX: 0, K:0
X: 3741 , Y: 226, A: 0, VX: 0, K:0
X: 3734 , Y: 222, A: 0, VX: 0, K:0
X: 3727 , Y: 215, A: 0, VX: 0, K:0
X: 3720 , Y: 205, A: 0, VX: 0, K:0
X: 3712 , Y: 192, A: 0, VX: 0, K:0
X: 3701 , Y: 168, A: 0, VX: 0, K:0
X: 3701 , Y: 149, A: 0, VX: 0, K:0
X: 3701 , Y: 127, A: 0, VX: 0, K:0
X: 3701 , Y: 102, A: 0, VX: 0, K:0
X: 3701 , Y: 88, A: 0, VX: 0, K:0
X: 3701 , Y: 88, A: 0, VX: 0, K:0
X: 3701 , Y: 88, A: 0, VX: 0, K:0
X: 3701 , Y: 88, A: 0, VX: 0, K:0
X: 3701 , Y: 115, A: 0, VX: 0, K:0
X: 3701 , Y: 139, A: 0, VX: 0, K:0
X: 3701 , Y: 161, A: 0, VX: 0, K:0
X: 3701 , Y: 179, A: 0, VX: 0, K:0
X: 3701 , Y: 194, A: 0, VX: 0, K:0
X: 3701 , Y: 206, A: 0, VX: 0, K:0
X: 3690 , Y: 220, A: 0, VX: 0, K:0
X: 3682 , Y: 226, A: 0, VX: 0, K:0
X: 3675 , Y: 229, A: 0, VX: 0, K:0
X: 3668 , Y: 229, A: 0, VX: 0, K:0
X: 3661 , Y: 225, A: 0, VX: 0, K:0
X: 3653 , Y: 218, A: 0, VX: 0, K:0
X: 3646 , Y: 208, A: 0, VX: 0, K:0
X: 3635 , Y: 189, A: 0, VX: 0, K:0
X: 3628 , Y: 173, A: 0, VX: 0, K:0
X: 3621 , Y: 154, A: 0, VX: 0, K:0
X: 3614 , Y: 132, A: 0, VX: 0, K:0
X: 3614 , Y: 106, A: 0, VX: 0, K:0
X: 3614 , Y: 88, A: 0, VX: 0, K:0
X: 3614 , Y: 88, A: 0, VX: 0, K:0
X: 3614 , Y: 88, A: 0, VX: 0, K:0
X: 3614 , Y: 88, A: 0, VX: 0, K:0
X: 3614 , Y: 88, A: 0, VX: 0, K:0
X: 3614 , Y: 88, A: 0, VX: 0, K:0
X: 3614 , Y: 115, A: 0, VX: 0, K:0
X: 3614 , Y: 140, A: 0, VX: 0, K:0
X: 3614 , Y: 161, A: 0, VX: 0, K:0
X: 3614 , Y: 179, A: 0, VX: 0, K:0
X: 3614 , Y: 202, A: 0, VX: 0, K:0
X: 3607 , Y: 214, A: 0, VX: 0, K:0
X: 3599 , Y: 223, A: 0, VX: 0, K:0
X: 3592 , Y: 229, A: 0, VX: 0, K:0
X: 3585 , Y: 232, A: 0, VX: 0, K:0
X: 3578 , Y: 232, A: 0, VX: 0, K:0
X: 3570 , Y: 228, A: 0, VX: 0, K:0
X: 3559 , Y: 218, A: 0, VX: 0, K:0
X: 3551 , Y: 208, A: 0, VX: 0, K:0
X: 3544 , Y: 195, A: 0, VX: 0, K:0
X: 3537 , Y: 179, A: 0, VX: 0, K:0
X: 3530 , Y: 160, A: 0, VX: 0, K:0
X: 3522 , Y: 137, A: 0, VX: 0, K:0
X: 3515 , Y: 112, A: 0, VX: 0, K:0
X: 3504 , Y: 88, A: 0, VX: 0, K:0
X: 3504 , Y: 88, A: 0, VX: 0, K:0
X: 3504 , Y: 88, A: 0, VX: 0, K:0
X: 3504 , Y: 88, A: 0, VX: 0, K:0
X: 3504 , Y: 115, A: 0, VX: 0, K:0
X: 3504 , Y: 139, A: 0, VX: 0, K:0
X: 3504 , Y: 160, A: 0, VX: 0, K:0
X: 3504 , Y: 188, A: 0, VX: 0, K:0
X: 3504 , Y: 196, A: 0, VX: 0, K:0
X: 3504 , Y: 208, A: 0, VX: 0, K:0
X: 3504 , Y: 217, A: 0, VX: 0, K:0
X: 3496 , Y: 223, A: 0, VX: 0, K:0
X: 3489 , Y: 226, A: 0, VX: 0, K:0
X: 3482 , Y: 226, A: 0, VX: 0, K:0
X: 3475 , Y: 222, A: 0, VX: 0, K:0
X: 3464 , Y: 212, A: 0, VX: 0, K:0
X: 3457 , Y: 202, A: 0, VX: 0, K:0
X: 3449 , Y: 189, A: 0, VX: 0, K:0
X: 3442 , Y: 173, A: 0, VX: 0, K:0
X: 3435 , Y: 154, A: 0, VX: 0, K:0
X: 3428 , Y: 132, A: 0, VX: 0, K:0
X: 3420 , Y: 106, A: 0, VX: 0, K:0
X: 3409 , Y: 88, A: 0, VX: 0, K:0
X: 3409 , Y: 115, A: 0, VX: 0, K:0
X: 3409 , Y: 139, A: 0, VX: 0, K:0
X: 3409 , Y: 160, A: 0, VX: 0, K:0
X: 3409 , Y: 179, A: 0, VX: 0, K:0
X: 3409 , Y: 194, A: 0, VX: 0, K:0
X: 3409 , Y: 206, A: 0, VX: 0, K:0
X: 3398 , Y: 220, A: 0, VX: 0, K:0
X: 3391 , Y: 226, A: 0, VX: 0, K:0
X: 3384 , Y: 229, A: 0, VX: 0, K:0
X: 3376 , Y: 229, A: 0, VX: 0, K:0
X: 3369 , Y: 225, A: 0, VX: 0, K:0
X: 3362 , Y: 218, A: 0, VX: 0, K:0
X: 3355 , Y: 208, A: 0, VX: 0, K:0
X: 3344 , Y: 189, A: 0, VX: 0, K:0
X: 3336 , Y: 173, A: 0, VX: 0, K:0
X: 3329 , Y: 154, A: 0, VX: 0, K:0
X: 3322 , Y: 132, A: 0, VX: 0, K:0
X: 3315 , Y: 107, A: 0, VX: 0, K:0
X: 3307 , Y: 88, A: 0, VX: 0, K:0
X: 3299 , Y: 88, A: 0, VX: -1073217536, K:-2147483648
X: 3287 , Y: 88, A: 0, VX: -1073217536, K:1073741824
X: 3283 , Y: 88, A: 0, VX: -1073217536, K:-2147483648
X: 3274 , Y: 88, A: 0, VX: -1073217536, K:0
X: 3265 , Y: 88, A: 0, VX: -1073217536, K:-2147483648
X: 3256 , Y: 88, A: 0, VX: -1073217536, K:0
X: 3247 , Y: 88, A: 0, VX: -1073217536, K:0
X: 3238 , Y: 88, A: 0, VX: -1073217536, K:0
X: 3229 , Y: 88, A: 0, VX: -1073217536, K:0
X: 3215 , Y: 88, A: 0, VX: -1073217536, K:0
X: 3206 , Y: 88, A: 0, VX: -1073217536, K:0
X: 3199 , Y: 115, A: 0, VX: 0, K:0
X: 3192 , Y: 139, A: 0, VX: 0, K:0
X: 3184 , Y: 161, A: 0, VX: 0, K:0
X: 3177 , Y: 179, A: 0, VX: 0, K:0
X: 3170 , Y: 194, A: 0, VX: 0, K:0
X: 3159 , Y: 212, A: 0, VX: 0, K:0
X: 3159 , Y: 221, A: 0, VX: 0, K:0
X: 3159 , Y: 227, A: 0, VX: 0, K:0
X: 3159 , Y: 230, A: 0, VX: 0, K:0
X: 3159 , Y: 230, A: 0, VX: 0, K:0
X: 3159 , Y: 226, A: 0, VX: 0, K:0
X: 3159 , Y: 219, A: 0, VX: 0, K:0
X: 3159 , Y: 205, A: 0, VX: 0, K:0
X: 3159 , Y: 192, A: 0, VX: 0, K:0
X: 3159 , Y: 176, A: 0, VX: 0, K:0
X: 3159 , Y: 157, A: 0, VX: 0, K:0
X: 3159 , Y: 135, A: 0, VX: 0, K:0
X: 3159 , Y: 109, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 88, A: 0, VX: 0, K:0
X: 3159 , Y: 116, A: 0, VX: 0, K:0
X: 3159 , Y: 140, A: 0, VX: 0, K:0
X: 3159 , Y: 161, A: 0, VX: 0, K:0
